vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
119IAG,16116688,2026-08-15,530,5474.2,True
119IAG,16116688,2026-08-15,531,2862.3,False
119IAG,16116688,2026-08-15,532,2822.0,False
119IAG,16116688,2026-08-15,533,3836.7,True
119IAG,16116688,2026-08-15,534,5483.6,True
119IAG,16116688,2026-08-15,535,5536.5,True
119IAG,16116688,2026-08-15,536,4977.3,True
119IAG,16116688,2026-08-15,537,5331.2,True
119IAG,16116688,2026-08-15,538,5970.3,True
119IAG,16116688,2026-08-15,539,6161.7,True
119IAG,16116688,2026-08-15,540,6475.6,True
119IAG,16116688,2026-08-15,541,2871.2,False
119IAG,16116688,2026-08-15,542,2866.0,False
119IAG,16116688,2026-08-15,543,3555.9,True
119IAG,16116688,2026-08-15,544,6110.5,True
119IAG,16116688,2026-08-15,545,5952.9,True
119IAG,16116688,2026-08-15,546,3300.9,True
119IAG,16116688,2026-08-15,547,3625.5,True
119IAG,16116688,2026-08-15,548,8169.1,True
119IAG,16116688,2026-08-15,549,6047.9,True
119IAG,16116688,2026-08-15,550,5660.1,True
119IAG,16116688,2026-08-15,551,5209.6,True
119IAG,16116688,2026-08-15,552,4585.9,True
119IAG,16116688,2026-08-15,553,2830.1,False
119IAG,16116688,2026-08-15,554,2829.0,False
119IAG,16116688,2026-08-15,555,2827.0,False
119IAG,16116688,2026-08-15,556,3739.2,True
119IAG,16116688,2026-08-15,557,7180.2,True
119IAG,16116688,2026-08-15,558,4526.1,True
119IAG,16116688,2026-08-15,559,5024.5,True
119IAG,16116688,2026-08-15,560,5749.9,True
119IAG,16116688,2026-08-15,561,7819.1,True
119IAG,16116688,2026-08-15,562,5759.5,True
119IAG,16116688,2026-08-15,563,3229.6,True
119IAG,16116688,2026-08-15,564,2814.0,False
119IAG,16116688,2026-08-15,565,2897.0,False
119IAG,16116688,2026-08-15,566,7136.1,True
119IAG,16116688,2026-08-15,567,5191.3,True
119IAG,16116688,2026-08-15,568,2845.0,False
119IAG,16116688,2026-08-15,569,2843.0,False
119IAG,16116688,2026-08-15,570,4081.4,True
119IAG,16116688,2026-08-15,571,7585.5,True
119IAG,16116688,2026-08-15,572,5794.3,True
119IAG,16116688,2026-08-15,573,5575.7,True
119IAG,16116688,2026-08-15,574,5411.3,True
119IAG,16116688,2026-08-15,575,6156.3,True
119IAG,16116688,2026-08-15,576,5599.8,True
119IAG,16116688,2026-08-15,577,5208.3,True
119IAG,16116688,2026-08-15,578,2920.0,True
119IAG,16116688,2026-08-15,579,2915.0,True
119IAG,16116688,2026-08-15,580,3236.2,True
119IAG,16116688,2026-08-15,581,4297.2,True
119IAG,16116688,2026-08-15,582,5349.7,True
119IAG,16116688,2026-08-15,583,4689.5,True
119IAG,16116688,2026-08-15,584,5974.8,True
119IAG,16116688,2026-08-15,585,5872.1,True
119IAG,16116688,2026-08-15,586,4796.4,True
119IAG,16116688,2026-08-15,587,5009.1,True
119IAG,16116688,2026-08-15,588,2812.7,False
119IAG,16116688,2026-08-15,589,2791.0,False
119IAG,16116688,2026-08-15,590,4900.1,True
119IAG,16116688,2026-08-15,591,5333.6,True
119IAG,16116688,2026-08-15,592,4942.1,True
119IAG,16116688,2026-08-15,593,8446.7,True
119IAG,16116688,2026-08-15,594,7512.8,True
119IAG,16116688,2026-08-15,595,9278.2,True
119IAG,16116688,2026-08-15,596,6564.1,True
119IAG,16116688,2026-08-15,597,8204.7,True
119IAG,16116688,2026-08-15,598,5366.5,True
119IAG,16116688,2026-08-15,599,5472.4,True
119IAG,16116688,2026-08-15,600,2922.3,True
119IAG,16116688,2026-08-15,601,2860.0,False
119IAG,16116688,2026-08-15,602,2853.0,False
119IAG,16116688,2026-08-15,603,2851.0,False
119IAG,16116688,2026-08-15,604,5438.7,True
119IAG,16116688,2026-08-15,605,4836.9,True
119IAG,16116688,2026-08-15,606,6421.8,True
119IAG,16116688,2026-08-15,607,4670.3,True
119IAG,16116688,2026-08-15,608,4859.5,True
119IAG,16116688,2026-08-15,609,5573.4,True
119IAG,16116688,2026-08-15,610,7191.1,True
119IAG,16116688,2026-08-15,611,4362.1,True
119IAG,16116688,2026-08-15,612,2918.0,True
119IAG,16116688,2026-08-15,613,2914.0,True
119IAG,16116688,2026-08-15,614,3547.1,True
119IAG,16116688,2026-08-15,615,2919.0,True
119IAG,16116688,2026-08-15,616,2908.0,True
119IAG,16116688,2026-08-15,617,2911.0,True
119IAG,16116688,2026-08-15,618,2910.0,True
119IAG,16116688,2026-08-15,619,5191.9,True
119IAG,16116688,2026-08-15,620,7055.5,True
119IAG,16116688,2026-08-15,621,6346.1,True
119IAG,16116688,2026-08-15,622,7438.0,True
119IAG,16116688,2026-08-15,623,2671.0,False
119IAG,16116688,2026-08-15,624,2669.0,False
119IAG,16116688,2026-08-15,625,4065.0,True
119IAG,16116688,2026-08-15,626,8105.4,True
119IAG,16116688,2026-08-15,627,4669.8,True
119IAG,16116688,2026-08-15,628,6674.9,True
119IAG,16116688,2026-08-15,629,2907.0,True
119IAG,16116688,2026-08-15,630,2908.0,True
119IAG,16116688,2026-08-15,631,3008.1,True
119IAG,16116688,2026-08-15,632,2905.0,True
119IAG,16116688,2026-08-15,633,2906.1,True
119IAG,16116688,2026-08-15,634,2914.3,True
119IAG,16116688,2026-08-15,635,3101.8,True
119IAG,16116688,2026-08-15,636,3590.1,True
119IAG,16116688,2026-08-15,637,7331.5,True
119IAG,16116688,2026-08-15,638,9737.2,True
119IAG,16116688,2026-08-15,639,7794.6,True
119IAG,16116688,2026-08-15,640,2961.1,True
119IAG,16116688,2026-08-15,641,2857.1,False
119IAG,16116688,2026-08-15,642,5941.9,True
119IAG,16116688,2026-08-15,643,4985.4,True
119IAG,16116688,2026-08-15,644,5029.6,True
119IAG,16116688,2026-08-15,645,2886.8,False
119IAG,16116688,2026-08-15,646,2841.0,False
119IAG,16116688,2026-08-15,647,2837.0,False
119IAG,16116688,2026-08-15,648,3167.8,True
119IAG,16116688,2026-08-15,649,5980.8,True
119IAG,16116688,2026-08-15,650,6717.2,True
119IAG,16116688,2026-08-15,651,2849.4,False
119IAG,16116688,2026-08-15,652,6948.4,True
119IAG,16116688,2026-08-15,653,6062.5,True
119IAG,16116688,2026-08-15,654,4227.2,True
119IAG,16116688,2026-08-15,655,7261.9,True
119IAG,16116688,2026-08-15,656,6099.0,True
119IAG,16116688,2026-08-15,657,2899.0,False
119IAG,16116688,2026-08-15,658,2896.0,False
119IAG,16116688,2026-08-15,659,2894.0,False
119IAG,16116688,2026-08-15,660,6062.5,True
119IAG,16116688,2026-08-15,661,7276.2,True
119IAG,16116688,2026-08-15,662,6364.9,True
119IAG,16116688,2026-08-15,663,5705.3,True
119IAG,16116688,2026-08-15,664,5226.3,True
119IAG,16116688,2026-08-15,665,4726.5,True
119IAG,16116688,2026-08-15,666,2895.0,False
119IAG,16116688,2026-08-15,667,3207.6,True
119IAG,16116688,2026-08-15,668,3055.5,True
119IAG,16116688,2026-08-15,669,2891.0,False
119IAG,16116688,2026-08-15,670,7017.6,True
119IAG,16116688,2026-08-15,671,7083.7,True
119IAG,16116688,2026-08-15,672,4591.0,True
119IAG,16116688,2026-08-15,673,6081.7,True
119IAG,16116688,2026-08-15,674,5601.7,True
119IAG,16116688,2026-08-15,675,6875.8,True
119IAG,16116688,2026-08-15,676,5504.3,True
119IAG,16116688,2026-08-15,677,6836.5,True
119IAG,16116688,2026-08-15,678,3551.8,True
119IAG,16116688,2026-08-15,679,2872.0,False
119IAG,16116688,2026-08-15,680,5741.9,True
119IAG,16116688,2026-08-15,681,5004.1,True
119IAG,16116688,2026-08-15,682,2850.4,False
119IAG,16116688,2026-08-15,683,2811.0,False
119IAG,16116688,2026-08-15,684,2809.0,False
119IAG,16116688,2026-08-15,685,4205.9,True
119IAG,16116688,2026-08-15,686,5755.2,True
119IAG,16116688,2026-08-15,687,5954.7,True
119IAG,16116688,2026-08-15,688,4499.3,True
119IAG,16116688,2026-08-15,689,5723.3,True
119IAG,16116688,2026-08-15,690,4338.2,True
119IAG,16116688,2026-08-15,691,8450.8,True
119IAG,16116688,2026-08-15,692,7740.7,True
119IAG,16116688,2026-08-15,693,2933.1,True
119IAG,16116688,2026-08-15,694,2886.0,False
119IAG,16116688,2026-08-15,695,2879.1,False
119IAG,16116688,2026-08-15,696,3526.3,True
119IAG,16116688,2026-08-15,697,6256.2,True
119IAG,16116688,2026-08-15,698,5407.8,True
119IAG,16116688,2026-08-15,699,4495.9,True
119IAG,16116688,2026-08-15,700,5902.4,True
119IAG,16116688,2026-08-15,701,6682.3,True
119IAG,16116688,2026-08-15,702,5030.7,True
119IAG,16116688,2026-08-15,703,6269.9,True
119IAG,16116688,2026-08-15,704,8058.2,True
119IAG,16116688,2026-08-15,705,5853.3,True
119IAG,16116688,2026-08-15,706,6358.4,True
119IAG,16116688,2026-08-15,707,6706.1,True
119IAG,16116688,2026-08-15,708,2951.2,True
119IAG,16116688,2026-08-15,709,2897.0,False
119IAG,16116688,2026-08-15,710,2898.0,False
119IAG,16116688,2026-08-15,711,2901.0,True
119IAG,16116688,2026-08-15,712,2912.7,True
119IAG,16116688,2026-08-15,713,2891.0,False
119IAG,16116688,2026-08-15,714,2902.9,True
119IAG,16116688,2026-08-15,715,3111.0,True
119IAG,16116688,2026-08-15,716,2893.0,False
119IAG,16116688,2026-08-15,717,2894.0,False
119IAG,16116688,2026-08-15,718,2895.0,False
119IAG,16116688,2026-08-15,719,2893.0,False
119IAG,16116688,2026-08-15,720,2889.0,False
119IAG,16116688,2026-08-15,721,2895.1,False
119IAG,16116688,2026-08-15,722,2895.0,False
119IAG,16116688,2026-08-15,723,2894.0,False
119IAG,16116688,2026-08-15,724,2891.0,False
119IAG,16116688,2026-08-15,725,2890.0,False
119IAG,16116688,2026-08-15,726,2889.0,False
119IAG,16116688,2026-08-15,727,2894.0,False
119IAG,16116688,2026-08-15,728,2888.1,False
119IAG,16116688,2026-08-15,729,2888.0,False
119IAG,16116688,2026-08-15,730,2888.0,False
119IAG,16116688,2026-08-15,731,2889.0,False
119IAG,16116688,2026-08-15,765,4515.0,True
119IAG,16116688,2026-08-15,766,5861.9,True
119IAG,16116688,2026-08-15,767,3555.9,True
119IAG,16116688,2026-08-15,768,2805.0,False
119IAG,16116688,2026-08-15,769,3766.4,True
119IAG,16116688,2026-08-15,770,8324.2,True
119IAG,16116688,2026-08-15,771,6168.8,True
119IAG,16116688,2026-08-15,772,6877.2,True
119IAG,16116688,2026-08-15,773,5865.6,True
119IAG,16116688,2026-08-15,774,3429.0,True
119IAG,16116688,2026-08-15,775,7274.5,True
119IAG,16116688,2026-08-15,776,6910.3,True
119IAG,16116688,2026-08-15,777,3892.5,True
119IAG,16116688,2026-08-15,778,5106.6,True
119IAG,16116688,2026-08-15,779,2811.0,False
119IAG,16116688,2026-08-15,780,2803.0,False
119IAG,16116688,2026-08-15,781,3950.3,True
119IAG,16116688,2026-08-15,782,5539.2,True
119IAG,16116688,2026-08-15,783,6417.1,True
119IAG,16116688,2026-08-15,784,5367.5,True
119IAG,16116688,2026-08-15,785,4782.0,True
119IAG,16116688,2026-08-15,786,5712.6,True
119IAG,16116688,2026-08-15,787,8653.2,True
119IAG,16116688,2026-08-15,788,3073.1,True
119IAG,16116688,2026-08-15,789,4172.3,True
119IAG,16116688,2026-08-15,790,5522.7,True
119IAG,16116688,2026-08-15,791,2857.0,False
119IAG,16116688,2026-08-15,792,2826.4,False
119IAG,16116688,2026-08-15,793,5644.4,True
119IAG,16116688,2026-08-15,794,7514.5,True
119IAG,16116688,2026-08-15,795,5056.0,True
119IAG,16116688,2026-08-15,796,4913.7,True
119IAG,16116688,2026-08-15,797,4799.1,True
119IAG,16116688,2026-08-15,798,3929.4,True
119IAG,16116688,2026-08-15,799,4364.1,True
119IAG,16116688,2026-08-15,800,5022.0,True
119IAG,16116688,2026-08-15,801,3030.1,True
119IAG,16116688,2026-08-15,802,2876.0,False
119IAG,16116688,2026-08-15,803,4975.1,True
119IAG,16116688,2026-08-15,804,4699.0,True
119IAG,16116688,2026-08-15,805,4463.3,True
119IAG,16116688,2026-08-15,806,7539.1,True
119IAG,16116688,2026-08-15,807,3015.5,True
119IAG,16116688,2026-08-15,808,2887.0,False
119IAG,16116688,2026-08-15,809,3515.2,True
119IAG,16116688,2026-08-15,810,6506.0,True
119IAG,16116688,2026-08-15,811,5780.0,True
119IAG,16116688,2026-08-15,812,4502.7,True
119IAG,16116688,2026-08-15,813,5197.1,True
119IAG,16116688,2026-08-15,814,4571.9,True
119IAG,16116688,2026-08-15,815,4895.3,True
119IAG,16116688,2026-08-15,816,6149.6,True
119IAG,16116688,2026-08-15,817,5159.1,True
119IAG,16116688,2026-08-15,818,6249.9,True
119IAG,16116688,2026-08-15,819,8918.0,True
119IAG,16116688,2026-08-15,820,7639.5,True
119IAG,16116688,2026-08-15,821,4838.6,True
119IAG,16116688,2026-08-15,822,5095.1,True
119IAG,16116688,2026-08-15,823,2853.8,False
119IAG,16116688,2026-08-15,824,2906.5,True
119IAG,16116688,2026-08-15,825,6823.7,True
119IAG,16116688,2026-08-15,826,6573.8,True
119IAG,16116688,2026-08-15,827,4836.2,True
119IAG,16116688,2026-08-15,828,6996.9,True
119IAG,16116688,2026-08-15,829,9996.6,True
119IAG,16116688,2026-08-15,830,6369.0,True
119IAG,16116688,2026-08-15,831,4842.0,True
119IAG,16116688,2026-08-15,832,5507.6,True
119IAG,16116688,2026-08-15,833,4502.1,True
119IAG,16116688,2026-08-15,834,4336.2,True
119IAG,16116688,2026-08-15,835,5058.7,True
119IAG,16116688,2026-08-15,836,5607.7,True
119IAG,16116688,2026-08-15,837,5638.4,True
119IAG,16116688,2026-08-15,838,2780.0,False
119IAG,16116688,2026-08-15,839,2781.0,False
119IAG,16116688,2026-08-15,840,7211.2,True
119IAG,16116688,2026-08-15,841,5308.1,True
119IAG,16116688,2026-08-15,842,7611.5,True
119IAG,16116688,2026-08-15,843,8595.7,True
119IAG,16116688,2026-08-15,844,7531.6,True
119IAG,16116688,2026-08-15,845,4540.8,True
119IAG,16116688,2026-08-15,846,5660.3,True
119IAG,16116688,2026-08-15,847,3051.8,True
119IAG,16116688,2026-08-15,848,3681.2,True
119IAG,16116688,2026-08-15,849,5827.9,True
119IAG,16116688,2026-08-15,850,6792.1,True
119IAG,16116688,2026-08-15,851,5550.6,True
119IAG,16116688,2026-08-15,852,8512.6,True
119IAG,16116688,2026-08-15,853,5762.9,True
119IAG,16116688,2026-08-15,854,9035.8,True
119IAG,16116688,2026-08-15,855,3356.5,True
119IAG,16116688,2026-08-15,856,2903.9,True
119IAG,16116688,2026-08-15,857,9063.6,True
119IAG,16116688,2026-08-15,858,7819.9,True
119IAG,16116688,2026-08-15,859,2770.3,False
119IAG,16116688,2026-08-15,860,2734.0,False
119IAG,16116688,2026-08-15,861,2732.0,False
119IAG,16116688,2026-08-15,862,6449.3,True
119IAG,16116688,2026-08-15,863,6184.3,True
119IAG,16116688,2026-08-15,864,6126.8,True
119IAG,16116688,2026-08-15,865,8515.2,True
119IAG,16116688,2026-08-15,866,3044.0,True
119IAG,16116688,2026-08-15,867,4585.3,True
119IAG,16116688,2026-08-15,868,5732.9,True
119IAG,16116688,2026-08-15,869,4858.6,True
119IAG,16116688,2026-08-15,870,6956.3,True
119IAG,16116688,2026-08-15,871,6680.0,True
119IAG,16116688,2026-08-15,872,3569.8,True
119IAG,16116688,2026-08-15,873,4091.9,True
119IAG,16116688,2026-08-15,874,6627.6,True
119IAG,16116688,2026-08-15,875,4663.4,True
119IAG,16116688,2026-08-15,876,9233.6,True
119IAG,16116688,2026-08-15,877,7995.0,True
119IAG,16116688,2026-08-15,878,5016.1,True
119IAG,16116688,2026-08-15,879,5760.1,True
119IAG,16116688,2026-08-15,880,5872.2,True
119IAG,16116688,2026-08-15,881,3363.1,True
119IAG,16116688,2026-08-15,882,4001.8,True
119IAG,16116688,2026-08-15,883,7402.2,True
119IAG,16116688,2026-08-15,884,5874.5,True
119IAG,16116688,2026-08-15,885,4975.4,True
119IAG,16116688,2026-08-15,886,5161.3,True
119IAG,16116688,2026-08-15,887,3009.1,True
119IAG,16116688,2026-08-15,888,3509.0,True
119IAG,16116688,2026-08-15,889,7683.2,True
119IAG,16116688,2026-08-15,890,5496.5,True
119IAG,16116688,2026-08-15,891,5300.6,True
119IAG,16116688,2026-08-15,892,5666.7,True
119IAG,16116688,2026-08-15,893,3589.0,True
119IAG,16116688,2026-08-15,894,2806.0,False
119IAG,16116688,2026-08-15,895,2805.0,False
119IAG,16116688,2026-08-15,896,4216.4,True
119IAG,16116688,2026-08-15,897,8777.3,True
119IAG,16116688,2026-08-15,898,5902.6,True
119IAG,16116688,2026-08-15,899,8191.5,True
119IAG,16116688,2026-08-15,900,4538.8,True
119IAG,16116688,2026-08-15,901,4557.6,True
119IAG,16116688,2026-08-15,902,5589.3,True
119IAG,16116688,2026-08-15,903,4867.6,True
119IAG,16116688,2026-08-15,904,8371.4,True
119IAG,16116688,2026-08-15,905,5738.5,True
119IAG,16116688,2026-08-15,906,7121.5,True
119IAG,16116688,2026-08-15,907,6946.1,True
119IAG,16116688,2026-08-15,908,5137.4,True
119IAG,16116688,2026-08-15,909,4661.0,True
119IAG,16116688,2026-08-15,910,2807.0,False
119IAG,16116688,2026-08-15,911,5249.9,True
119IAG,16116688,2026-08-15,912,6653.0,True
119IAG,16116688,2026-08-15,913,5798.0,True
119IAG,16116688,2026-08-15,914,6876.4,True
119IAG,16116688,2026-08-15,915,5589.6,True
119IAG,16116688,2026-08-15,916,5791.9,True
119IAG,16116688,2026-08-15,917,4880.3,True
119IAG,16116688,2026-08-15,918,6012.5,True
119IAG,16116688,2026-08-15,919,5487.6,True
119IAG,16116688,2026-08-15,920,5177.9,True
119IAG,16116688,2026-08-15,921,4581.6,True
119IAG,16116688,2026-08-15,922,5282.0,True
119IAG,16116688,2026-08-15,923,4377.8,True
119IAG,16116688,2026-08-15,924,5636.3,True
119IAG,16116688,2026-08-15,925,2973.2,True
119IAG,16116688,2026-08-15,926,3428.2,True
119IAG,16116688,2026-08-15,927,3697.2,True
119IAG,16116688,2026-08-15,928,2890.0,False
119IAG,16116688,2026-08-15,929,3695.3,True
119IAG,16116688,2026-08-15,930,7384.6,True
119IAG,16116688,2026-08-15,931,5571.8,True
119IAG,16116688,2026-08-15,932,4445.1,True
119IAG,16116688,2026-08-15,933,5268.2,True
119IAG,16116688,2026-08-15,934,6259.0,True
119IAG,16116688,2026-08-15,935,3663.0,True
119IAG,16116688,2026-08-15,936,2993.7,True
119IAG,16116688,2026-08-15,937,2856.0,False
119IAG,16116688,2026-08-15,938,2853.0,False
119IAG,16116688,2026-08-15,939,3830.2,True
119IAG,16116688,2026-08-15,940,5568.5,True
119IAG,16116688,2026-08-15,941,5493.2,True
119IAG,16116688,2026-08-15,942,6272.7,True
119IAG,16116688,2026-08-15,943,5042.7,True
119IAG,16116688,2026-08-15,944,5019.5,True
119IAG,16116688,2026-08-15,945,5972.3,True
119IAG,16116688,2026-08-15,946,2903.0,True
119IAG,16116688,2026-08-15,947,2896.0,False
119IAG,16116688,2026-08-15,948,2897.0,False
119IAG,16116688,2026-08-15,949,2903.9,True
119IAG,16116688,2026-08-15,950,2895.0,False
119IAG,16116688,2026-08-15,951,2901.0,True
119IAG,16116688,2026-08-15,952,2895.0,False
119IAG,16116688,2026-08-15,953,2898.0,False
119IAG,16116688,2026-08-15,954,2900.0,True
119IAG,16116688,2026-08-15,955,2896.0,False
119IAG,16116688,2026-08-15,956,2893.0,False
119IAG,16116688,2026-08-15,957,2898.0,False
119IAG,16116688,2026-08-15,958,2899.0,False
119IAG,16116688,2026-08-15,959,2893.0,False
119IAG,16116688,2026-08-15,960,2893.0,False
119IAG,16116688,2026-08-15,963,4510.3,True
119IAG,16116688,2026-08-15,964,7061.5,True
119IAG,16116688,2026-08-15,965,6020.2,True
119IAG,16116688,2026-08-15,966,5124.8,True
119IAG,16116688,2026-08-15,967,5252.6,True
119IAG,16116688,2026-08-15,968,5054.8,True
119IAG,16116688,2026-08-15,969,4757.1,True
119IAG,16116688,2026-08-15,970,6413.3,True
119IAG,16116688,2026-08-15,971,2923.5,True
119IAG,16116688,2026-08-15,972,4147.2,True
119IAG,16116688,2026-08-15,973,5993.2,True
119IAG,16116688,2026-08-15,974,6518.0,True
119IAG,16116688,2026-08-15,975,4722.1,True
119IAG,16116688,2026-08-15,976,6011.4,True
119IAG,16116688,2026-08-15,977,2896.0,False
119IAG,16116688,2026-08-15,978,2896.0,False
119IAG,16116688,2026-08-15,979,2894.0,False
119IAG,16116688,2026-08-15,980,3507.4,True
119IAG,16116688,2026-08-15,981,5892.3,True
119IAG,16116688,2026-08-15,982,5262.2,True
119IAG,16116688,2026-08-15,983,7157.1,True
119IAG,16116688,2026-08-15,984,7583.3,True
119IAG,16116688,2026-08-15,985,9183.1,True
119IAG,16116688,2026-08-15,986,6536.5,True
119IAG,16116688,2026-08-15,987,4162.9,True
119IAG,16116688,2026-08-15,988,8917.1,True
119IAG,16116688,2026-08-15,989,4990.4,True
119IAG,16116688,2026-08-15,990,4835.2,True
119IAG,16116688,2026-08-15,991,4774.7,True
119IAG,16116688,2026-08-15,992,4930.5,True
119IAG,16116688,2026-08-15,993,4848.5,True
119IAG,16116688,2026-08-15,994,6390.2,True
119IAG,16116688,2026-08-15,995,2899.0,False
119IAG,16116688,2026-08-15,996,2904.0,True
119IAG,16116688,2026-08-15,997,2899.0,False
119IAG,16116688,2026-08-15,998,2898.0,False
119IAG,16116688,2026-08-15,999,2901.0,True
119IAG,16116688,2026-08-15,1000,2900.0,True
119IAG,16116688,2026-08-15,1001,2899.0,False
119IAG,16116688,2026-08-15,1002,2905.8,True
119IAG,16116688,2026-08-15,1003,3307.8,True
119IAG,16116688,2026-08-15,1004,3743.1,True
119IAG,16116688,2026-08-15,1005,8767.5,True
119IAG,16116688,2026-08-15,1006,5250.6,True
119IAG,16116688,2026-08-15,1007,5625.0,True
119IAG,16116688,2026-08-15,1008,7999.8,True
119IAG,16116688,2026-08-15,1009,3360.6,True
119IAG,16116688,2026-08-15,1010,4517.8,True
119IAG,16116688,2026-08-15,1011,9365.5,True
119IAG,16116688,2026-08-15,1012,5336.7,True
119IAG,16116688,2026-08-15,1013,5349.6,True
119IAG,16116688,2026-08-15,1014,6662.2,True
119IAG,16116688,2026-08-15,1015,7368.6,True
119IAG,16116688,2026-08-15,1016,3107.1,True
119IAG,16116688,2026-08-15,1017,2852.5,False
119IAG,16116688,2026-08-15,1018,2823.0,False
119IAG,16116688,2026-08-15,1019,2826.0,False
119IAG,16116688,2026-08-15,1020,2827.0,False
119IAG,16116688,2026-08-15,1021,2823.0,False
119IAG,16116688,2026-08-15,1022,2825.0,False
119IAG,16116688,2026-08-15,1023,2824.0,False
119IAG,16116688,2026-08-15,1024,2826.0,False
119IAG,16116688,2026-08-15,1025,2822.0,False
119IAG,16116688,2026-08-15,1026,2822.0,False
119IAG,16116688,2026-08-15,1027,2822.0,False
119IAG,16116688,2026-08-15,1028,2820.0,False
119IAG,16116688,2026-08-15,1029,2825.0,False
119IAG,16116688,2026-08-15,1030,2822.0,False
119IAG,16116688,2026-08-15,1031,2821.0,False
119IAG,16116688,2026-08-15,1032,2820.0,False
119IAG,16116688,2026-08-15,1033,2818.0,False
119IAG,16116688,2026-08-17,0,4217.3,True
119IAG,16116688,2026-08-17,1,2832.0,False
119IAG,16116688,2026-08-17,2,2832.0,False
119IAG,16116688,2026-08-17,217,4626.4,True
119IAG,16116688,2026-08-17,218,3918.4,True
119IAG,16116688,2026-08-17,219,2905.0,True
119IAG,16116688,2026-08-17,220,2890.0,False
119IAG,16116688,2026-08-17,234,5332.8,True
119IAG,16116688,2026-08-17,235,4547.2,True
119IAG,16116688,2026-08-17,236,7397.8,True
119IAG,16116688,2026-08-17,237,6145.4,True
119IAG,16116688,2026-08-17,238,5395.4,True
119IAG,16116688,2026-08-17,239,2821.0,False
119IAG,16116688,2026-08-17,240,4448.4,True
119IAG,16116688,2026-08-17,241,5301.6,True
119IAG,16116688,2026-08-17,242,6123.9,True
119IAG,16116688,2026-08-17,243,6415.3,True
119IAG,16116688,2026-08-17,244,6451.7,True
119IAG,16116688,2026-08-17,245,7758.5,True
119IAG,16116688,2026-08-17,246,2840.0,False
119IAG,16116688,2026-08-17,247,2842.0,False
119IAG,16116688,2026-08-17,248,8256.1,True
119IAG,16116688,2026-08-17,249,4739.1,True
119IAG,16116688,2026-08-17,250,5887.7,True
119IAG,16116688,2026-08-17,251,6474.9,True
119IAG,16116688,2026-08-17,252,7240.3,True
119IAG,16116688,2026-08-17,253,7327.5,True
119IAG,16116688,2026-08-17,254,6741.2,True
119IAG,16116688,2026-08-17,255,6404.3,True
119IAG,16116688,2026-08-17,256,2933.1,True
119IAG,16116688,2026-08-17,257,2872.0,False
119IAG,16116688,2026-08-17,258,2868.1,False
119IAG,16116688,2026-08-17,259,5903.2,True
119IAG,16116688,2026-08-17,260,7755.6,True
119IAG,16116688,2026-08-17,261,8202.7,True
119IAG,16116688,2026-08-17,262,6189.2,True
119IAG,16116688,2026-08-17,263,5309.8,True
119IAG,16116688,2026-08-17,264,4956.3,True
119IAG,16116688,2026-08-17,265,6603.7,True
119IAG,16116688,2026-08-17,266,6473.1,True
119IAG,16116688,2026-08-17,267,5602.1,True
119IAG,16116688,2026-08-17,268,5365.5,True
119IAG,16116688,2026-08-17,269,4996.3,True
119IAG,16116688,2026-08-17,270,6136.7,True
119IAG,16116688,2026-08-17,271,5338.8,True
119IAG,16116688,2026-08-17,272,5426.4,True
119IAG,16116688,2026-08-17,273,2920.0,True
119IAG,16116688,2026-08-17,274,2925.1,True
119IAG,16116688,2026-08-17,275,2894.0,False
119IAG,16116688,2026-08-17,277,6986.2,True
119IAG,16116688,2026-08-17,278,5341.2,True
119IAG,16116688,2026-08-17,279,6167.7,True
119IAG,16116688,2026-08-17,280,4464.8,True
119IAG,16116688,2026-08-17,281,5856.8,True
119IAG,16116688,2026-08-17,282,6025.8,True
119IAG,16116688,2026-08-17,283,4522.3,True
119IAG,16116688,2026-08-17,284,5285.2,True
119IAG,16116688,2026-08-17,285,5292.9,True
119IAG,16116688,2026-08-17,286,6345.4,True
119IAG,16116688,2026-08-17,287,2959.5,True
119IAG,16116688,2026-08-17,288,2940.2,True
119IAG,16116688,2026-08-17,289,2933.0,True
119IAG,16116688,2026-08-17,290,2932.0,True
119IAG,16116688,2026-08-17,291,4938.3,True
119IAG,16116688,2026-08-17,292,7204.3,True
119IAG,16116688,2026-08-17,293,7910.8,True
119IAG,16116688,2026-08-17,294,7539.5,True
119IAG,16116688,2026-08-17,295,6901.9,True
119IAG,16116688,2026-08-17,296,2910.8,True
119IAG,16116688,2026-08-17,297,2958.9,True
119IAG,16116688,2026-08-17,298,10238.3,True
119IAG,16116688,2026-08-17,299,4922.4,True
119IAG,16116688,2026-08-17,300,5250.1,True
119IAG,16116688,2026-08-17,301,7188.8,True
119IAG,16116688,2026-08-17,302,3264.0,True
119IAG,16116688,2026-08-17,303,6888.4,True
119IAG,16116688,2026-08-17,304,4800.6,True
119IAG,16116688,2026-08-17,305,5630.9,True
119IAG,16116688,2026-08-17,306,5560.9,True
119IAG,16116688,2026-08-17,307,6140.9,True
119IAG,16116688,2026-08-17,308,8000.8,True
119IAG,16116688,2026-08-17,309,2883.0,False
119IAG,16116688,2026-08-17,310,5415.0,True
119IAG,16116688,2026-08-17,311,6199.1,True
119IAG,16116688,2026-08-17,312,4670.5,True
119IAG,16116688,2026-08-17,313,4821.9,True
119IAG,16116688,2026-08-17,314,6884.9,True
119IAG,16116688,2026-08-17,315,2831.0,False
