vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
122IAG,16113772,2026-07-29,844,7200.3,True
122IAG,16113772,2026-07-29,845,3694.0,True
122IAG,16113772,2026-07-29,846,3699.0,True
122IAG,16113772,2026-07-29,847,3920.9,True
122IAG,16113772,2026-07-29,848,4661.8,True
122IAG,16113772,2026-07-29,849,6705.2,True
122IAG,16113772,2026-07-29,850,7181.3,True
122IAG,16113772,2026-07-29,851,6147.6,True
122IAG,16113772,2026-07-29,852,5064.0,True
122IAG,16113772,2026-07-29,853,7660.1,True
122IAG,16113772,2026-07-29,854,9435.3,True
122IAG,16113772,2026-07-29,855,3774.2,True
122IAG,16113772,2026-07-29,856,3765.0,True
122IAG,16113772,2026-07-29,857,5588.9,True
122IAG,16113772,2026-07-29,858,6884.3,True
122IAG,16113772,2026-07-29,859,7223.4,True
122IAG,16113772,2026-07-29,860,4992.6,True
122IAG,16113772,2026-07-29,861,6529.1,True
122IAG,16113772,2026-07-29,862,6451.5,True
122IAG,16113772,2026-07-29,863,8341.3,True
122IAG,16113772,2026-07-29,864,3752.2,True
122IAG,16113772,2026-07-29,865,3736.0,True
122IAG,16113772,2026-07-29,866,3742.0,True
122IAG,16113772,2026-07-29,867,3743.0,True
122IAG,16113772,2026-07-29,868,3745.0,True
122IAG,16113772,2026-07-29,869,3747.0,True
122IAG,16113772,2026-07-29,870,3862.3,True
122IAG,16113772,2026-07-29,871,7319.8,True
122IAG,16113772,2026-07-29,872,5918.3,True
122IAG,16113772,2026-07-29,873,7345.4,True
122IAG,16113772,2026-07-29,874,6594.0,True
122IAG,16113772,2026-07-29,875,7578.6,True
122IAG,16113772,2026-07-29,876,8444.5,True
122IAG,16113772,2026-07-29,877,8133.3,True
122IAG,16113772,2026-07-29,878,3751.5,True
122IAG,16113772,2026-07-29,879,3737.0,True
122IAG,16113772,2026-07-29,880,8488.9,True
122IAG,16113772,2026-07-29,881,7657.1,True
122IAG,16113772,2026-07-29,882,6246.5,True
122IAG,16113772,2026-07-29,883,5647.8,True
122IAG,16113772,2026-07-29,884,7481.4,True
122IAG,16113772,2026-07-29,885,5659.8,True
122IAG,16113772,2026-07-29,886,7232.9,True
122IAG,16113772,2026-07-29,887,7413.5,True
122IAG,16113772,2026-07-29,888,3704.0,True
122IAG,16113772,2026-07-29,889,4012.6,True
122IAG,16113772,2026-07-29,890,3706.0,True
122IAG,16113772,2026-07-29,891,3707.0,True
122IAG,16113772,2026-07-29,892,3770.1,True
122IAG,16113772,2026-07-29,893,3709.0,True
122IAG,16113772,2026-07-29,894,3710.0,True
122IAG,16113772,2026-07-29,895,3708.0,True
122IAG,16113772,2026-07-29,896,3710.0,True
122IAG,16113772,2026-07-29,897,3711.0,True
122IAG,16113772,2026-07-29,898,3712.0,True
122IAG,16113772,2026-07-29,899,3713.0,True
122IAG,16113772,2026-07-29,900,3713.0,True
122IAG,16113772,2026-07-29,901,3711.0,True
122IAG,16113772,2026-07-29,902,3715.0,True
122IAG,16113772,2026-07-29,903,3705.0,True
122IAG,16113772,2026-07-29,952,5123.5,True
122IAG,16113772,2026-07-29,953,3845.9,True
122IAG,16113772,2026-07-29,954,3806.3,True
122IAG,16113772,2026-07-29,955,3747.0,True
122IAG,16113772,2026-07-29,956,3745.0,True
122IAG,16113772,2026-07-29,957,3741.0,True
122IAG,16113772,2026-07-29,958,3736.0,True
122IAG,16113772,2026-07-29,959,3759.7,True
122IAG,16113772,2026-07-29,960,3735.0,True
122IAG,16113772,2026-07-29,961,3730.0,True
122IAG,16113772,2026-07-29,962,3728.0,True
122IAG,16113772,2026-07-29,963,3725.0,True
122IAG,16113772,2026-07-30,0,6059.7,True
122IAG,16113772,2026-07-30,1,3846.0,True
122IAG,16113772,2026-07-30,2,3837.0,True
122IAG,16113772,2026-07-30,3,3833.0,True
122IAG,16113772,2026-07-30,4,3830.0,True
122IAG,16113772,2026-07-30,324,5379.1,True
122IAG,16113772,2026-07-30,325,5755.2,True
122IAG,16113772,2026-07-30,326,3852.5,True
122IAG,16113772,2026-07-30,327,3727.0,True
122IAG,16113772,2026-07-30,328,3909.5,True
122IAG,16113772,2026-07-30,329,7424.3,True
122IAG,16113772,2026-07-30,330,7205.2,True
122IAG,16113772,2026-07-30,331,7616.4,True
122IAG,16113772,2026-07-30,332,6424.2,True
122IAG,16113772,2026-07-30,333,6234.7,True
122IAG,16113772,2026-07-30,334,7209.0,True
122IAG,16113772,2026-07-30,335,7893.8,True
122IAG,16113772,2026-07-30,336,3754.3,True
122IAG,16113772,2026-07-30,337,3629.0,True
122IAG,16113772,2026-07-30,338,6144.6,True
122IAG,16113772,2026-07-30,339,6098.5,True
122IAG,16113772,2026-07-30,340,6525.2,True
122IAG,16113772,2026-07-30,341,7536.1,True
122IAG,16113772,2026-07-30,342,6466.8,True
122IAG,16113772,2026-07-30,343,6718.1,True
122IAG,16113772,2026-07-30,344,3656.2,True
122IAG,16113772,2026-07-30,345,3623.0,True
122IAG,16113772,2026-07-30,346,7513.6,True
122IAG,16113772,2026-07-30,347,6075.7,True
122IAG,16113772,2026-07-30,348,7600.0,True
122IAG,16113772,2026-07-30,349,9045.8,True
122IAG,16113772,2026-07-30,350,9656.6,True
122IAG,16113772,2026-07-30,351,5650.3,True
122IAG,16113772,2026-07-30,352,3638.0,True
122IAG,16113772,2026-07-30,353,10106.0,True
122IAG,16113772,2026-07-30,354,5749.0,True
122IAG,16113772,2026-07-30,355,5847.4,True
122IAG,16113772,2026-07-30,356,5737.4,True
122IAG,16113772,2026-07-30,357,7098.7,True
122IAG,16113772,2026-07-30,358,4707.8,True
122IAG,16113772,2026-07-30,359,3681.0,True
122IAG,16113772,2026-07-30,360,4003.2,True
122IAG,16113772,2026-07-30,361,6744.3,True
122IAG,16113772,2026-07-30,362,7319.7,True
122IAG,16113772,2026-07-30,363,8301.6,True
122IAG,16113772,2026-07-30,364,3780.8,True
122IAG,16113772,2026-07-30,365,3661.0,True
122IAG,16113772,2026-07-30,366,3666.0,True
122IAG,16113772,2026-07-30,367,3893.0,True
122IAG,16113772,2026-07-30,368,9910.7,True
122IAG,16113772,2026-07-30,369,6040.7,True
122IAG,16113772,2026-07-30,370,6523.8,True
122IAG,16113772,2026-07-30,371,3659.0,True
122IAG,16113772,2026-07-30,372,3905.1,True
122IAG,16113772,2026-07-30,373,7562.3,True
122IAG,16113772,2026-07-30,374,6256.1,True
122IAG,16113772,2026-07-30,375,5914.5,True
122IAG,16113772,2026-07-30,376,7389.2,True
122IAG,16113772,2026-07-30,377,5890.5,True
122IAG,16113772,2026-07-30,378,6482.1,True
122IAG,16113772,2026-07-30,379,6157.0,True
122IAG,16113772,2026-07-30,380,7774.4,True
122IAG,16113772,2026-07-30,381,8657.2,True
122IAG,16113772,2026-07-30,382,6532.0,True
122IAG,16113772,2026-07-30,383,6718.7,True
122IAG,16113772,2026-07-30,384,3688.0,True
122IAG,16113772,2026-07-30,385,3696.0,True
122IAG,16113772,2026-07-30,386,4154.2,True
122IAG,16113772,2026-07-30,387,5939.0,True
122IAG,16113772,2026-07-30,388,6519.5,True
122IAG,16113772,2026-07-30,389,6012.6,True
122IAG,16113772,2026-07-30,390,5262.4,True
122IAG,16113772,2026-07-30,391,7068.6,True
122IAG,16113772,2026-07-30,392,7735.3,True
122IAG,16113772,2026-07-30,393,7755.4,True
122IAG,16113772,2026-07-30,394,4381.1,True
122IAG,16113772,2026-07-30,395,3641.0,True
122IAG,16113772,2026-07-30,396,7521.2,True
122IAG,16113772,2026-07-30,397,6813.5,True
122IAG,16113772,2026-07-30,398,5589.3,True
122IAG,16113772,2026-07-30,399,7754.8,True
122IAG,16113772,2026-07-30,400,8873.2,True
122IAG,16113772,2026-07-30,401,3576.0,True
122IAG,16113772,2026-07-30,402,3577.0,True
122IAG,16113772,2026-07-30,403,8994.3,True
122IAG,16113772,2026-07-30,404,7508.3,True
122IAG,16113772,2026-07-30,405,6399.6,True
122IAG,16113772,2026-07-30,406,6383.3,True
122IAG,16113772,2026-07-30,407,6817.2,True
122IAG,16113772,2026-07-30,408,3666.0,True
122IAG,16113772,2026-07-30,409,4135.1,True
122IAG,16113772,2026-07-30,410,4166.5,True
122IAG,16113772,2026-07-30,411,8109.3,True
122IAG,16113772,2026-07-30,412,6615.3,True
122IAG,16113772,2026-07-30,413,6859.3,True
122IAG,16113772,2026-07-30,414,6822.0,True
122IAG,16113772,2026-07-30,415,7089.8,True
122IAG,16113772,2026-07-30,416,6282.6,True
122IAG,16113772,2026-07-30,417,6217.1,True
122IAG,16113772,2026-07-30,418,5911.4,True
122IAG,16113772,2026-07-30,419,5778.3,True
122IAG,16113772,2026-07-30,420,3745.9,True
122IAG,16113772,2026-07-30,421,3614.0,True
122IAG,16113772,2026-07-30,422,3614.0,True
122IAG,16113772,2026-07-30,423,3614.0,True
122IAG,16113772,2026-07-30,424,3611.0,True
122IAG,16113772,2026-07-30,425,3926.4,True
122IAG,16113772,2026-07-30,426,9341.1,True
122IAG,16113772,2026-07-30,427,5658.1,True
122IAG,16113772,2026-07-30,428,7504.8,True
122IAG,16113772,2026-07-30,429,6127.8,True
122IAG,16113772,2026-07-30,430,6054.8,True
122IAG,16113772,2026-07-30,431,5914.6,True
122IAG,16113772,2026-07-30,432,5522.6,True
122IAG,16113772,2026-07-30,433,5808.6,True
122IAG,16113772,2026-07-30,434,6830.6,True
122IAG,16113772,2026-07-30,435,4973.7,True
122IAG,16113772,2026-07-30,436,4246.1,True
122IAG,16113772,2026-07-30,437,4720.2,True
122IAG,16113772,2026-07-30,438,6276.4,True
122IAG,16113772,2026-07-30,439,7026.2,True
122IAG,16113772,2026-07-30,440,3657.1,True
122IAG,16113772,2026-07-30,441,8122.2,True
122IAG,16113772,2026-07-30,442,7139.2,True
122IAG,16113772,2026-07-30,443,7840.5,True
122IAG,16113772,2026-07-30,444,3573.0,True
122IAG,16113772,2026-07-30,445,4874.0,True
122IAG,16113772,2026-07-30,446,6431.4,True
122IAG,16113772,2026-07-30,447,6471.7,True
122IAG,16113772,2026-07-30,448,8043.9,True
122IAG,16113772,2026-07-30,449,3595.0,True
122IAG,16113772,2026-07-30,450,3602.0,True
122IAG,16113772,2026-07-30,451,3599.0,True
122IAG,16113772,2026-07-30,452,7214.3,True
122IAG,16113772,2026-07-30,453,5941.6,True
122IAG,16113772,2026-07-30,454,6228.4,True
122IAG,16113772,2026-07-30,455,5995.5,True
122IAG,16113772,2026-07-30,456,3668.6,True
122IAG,16113772,2026-07-30,457,3995.8,True
122IAG,16113772,2026-07-30,458,6628.4,True
122IAG,16113772,2026-07-30,459,6801.9,True
122IAG,16113772,2026-07-30,460,5527.2,True
122IAG,16113772,2026-07-30,461,7868.2,True
122IAG,16113772,2026-07-30,462,5371.1,True
122IAG,16113772,2026-07-30,463,6125.2,True
122IAG,16113772,2026-07-30,464,4055.1,True
122IAG,16113772,2026-07-30,465,4171.3,True
122IAG,16113772,2026-07-30,466,3919.3,True
122IAG,16113772,2026-07-30,467,6624.8,True
122IAG,16113772,2026-07-30,468,5976.0,True
122IAG,16113772,2026-07-30,469,8649.3,True
122IAG,16113772,2026-07-30,470,6003.2,True
122IAG,16113772,2026-07-30,471,6523.9,True
122IAG,16113772,2026-07-30,472,6513.3,True
122IAG,16113772,2026-07-30,473,4375.9,True
122IAG,16113772,2026-07-30,474,3563.4,True
122IAG,16113772,2026-07-30,475,3528.0,True
122IAG,16113772,2026-07-30,476,3521.0,True
122IAG,16113772,2026-07-30,477,3527.0,True
122IAG,16113772,2026-07-30,478,4208.5,True
122IAG,16113772,2026-07-30,479,6295.7,True
122IAG,16113772,2026-07-30,480,5929.7,True
122IAG,16113772,2026-07-30,481,6818.3,True
122IAG,16113772,2026-07-30,482,7572.6,True
122IAG,16113772,2026-07-30,483,6396.2,True
122IAG,16113772,2026-07-30,484,5647.9,True
122IAG,16113772,2026-07-30,485,7860.3,True
122IAG,16113772,2026-07-30,486,3749.7,True
122IAG,16113772,2026-07-30,487,5702.2,True
122IAG,16113772,2026-07-30,488,5804.1,True
122IAG,16113772,2026-07-30,489,5777.6,True
122IAG,16113772,2026-07-30,490,6692.5,True
122IAG,16113772,2026-07-30,493,5644.3,True
122IAG,16113772,2026-07-30,494,6209.0,True
122IAG,16113772,2026-07-30,495,7318.1,True
122IAG,16113772,2026-07-30,496,9028.9,True
122IAG,16113772,2026-07-30,497,3606.7,True
122IAG,16113772,2026-07-30,498,10070.4,True
122IAG,16113772,2026-07-30,499,7722.5,True
122IAG,16113772,2026-07-30,500,9398.2,True
122IAG,16113772,2026-07-30,501,5492.8,True
122IAG,16113772,2026-07-30,502,3552.0,True
122IAG,16113772,2026-07-30,503,3824.1,True
122IAG,16113772,2026-07-30,504,6327.3,True
122IAG,16113772,2026-07-30,505,6183.8,True
122IAG,16113772,2026-07-30,506,5556.7,True
122IAG,16113772,2026-07-30,507,5072.1,True
122IAG,16113772,2026-07-30,508,5687.3,True
122IAG,16113772,2026-07-30,509,5645.0,True
122IAG,16113772,2026-07-30,510,6606.4,True
122IAG,16113772,2026-07-30,511,4723.6,True
122IAG,16113772,2026-07-30,512,3644.0,True
122IAG,16113772,2026-07-30,513,6127.3,True
122IAG,16113772,2026-07-30,514,6431.3,True
122IAG,16113772,2026-07-30,515,6154.1,True
122IAG,16113772,2026-07-30,516,6413.3,True
122IAG,16113772,2026-07-30,517,6247.7,True
122IAG,16113772,2026-07-30,518,7969.8,True
122IAG,16113772,2026-07-30,519,5867.8,True
122IAG,16113772,2026-07-30,520,5253.1,True
122IAG,16113772,2026-07-30,521,6863.9,True
122IAG,16113772,2026-07-30,522,3526.0,True
122IAG,16113772,2026-07-30,523,6847.3,True
122IAG,16113772,2026-07-30,524,6690.3,True
122IAG,16113772,2026-07-30,525,6972.5,True
122IAG,16113772,2026-07-30,526,6520.8,True
122IAG,16113772,2026-07-30,527,7098.7,True
122IAG,16113772,2026-07-30,528,8389.5,True
122IAG,16113772,2026-07-30,529,3722.5,True
122IAG,16113772,2026-07-30,530,3829.0,True
122IAG,16113772,2026-07-30,531,3675.9,True
122IAG,16113772,2026-07-30,532,3641.0,True
122IAG,16113772,2026-07-30,533,3641.0,True
122IAG,16113772,2026-07-30,534,3641.0,True
122IAG,16113772,2026-07-30,535,3644.0,True
122IAG,16113772,2026-07-30,536,3642.0,True
122IAG,16113772,2026-07-30,537,3647.0,True
122IAG,16113772,2026-07-30,538,3790.3,True
122IAG,16113772,2026-07-30,539,7014.1,True
122IAG,16113772,2026-07-30,540,7203.3,True
122IAG,16113772,2026-07-30,541,6974.1,True
122IAG,16113772,2026-07-30,542,6428.3,True
122IAG,16113772,2026-07-30,543,3602.0,True
122IAG,16113772,2026-07-30,544,5844.5,True
122IAG,16113772,2026-07-30,545,7693.5,True
122IAG,16113772,2026-07-30,546,7166.3,True
122IAG,16113772,2026-07-30,547,8136.0,True
122IAG,16113772,2026-07-30,548,3573.0,True
122IAG,16113772,2026-07-30,549,3577.0,True
122IAG,16113772,2026-07-30,550,6737.4,True
122IAG,16113772,2026-07-30,551,7551.6,True
122IAG,16113772,2026-07-30,552,7866.0,True
122IAG,16113772,2026-07-30,553,7222.7,True
122IAG,16113772,2026-07-30,554,6656.4,True
122IAG,16113772,2026-07-30,555,6044.5,True
122IAG,16113772,2026-07-30,556,7826.2,True
122IAG,16113772,2026-07-30,557,3716.1,True
122IAG,16113772,2026-07-30,558,3719.0,True
122IAG,16113772,2026-07-30,559,8444.3,True
122IAG,16113772,2026-07-30,560,6546.7,True
122IAG,16113772,2026-07-30,561,5430.4,True
122IAG,16113772,2026-07-30,562,5376.6,True
122IAG,16113772,2026-07-30,563,7745.0,True
122IAG,16113772,2026-07-30,564,5801.3,True
122IAG,16113772,2026-07-30,565,7216.8,True
122IAG,16113772,2026-07-30,566,6241.3,True
122IAG,16113772,2026-07-30,567,3645.0,True
122IAG,16113772,2026-07-30,568,3650.0,True
122IAG,16113772,2026-07-30,569,3654.0,True
122IAG,16113772,2026-07-30,570,4070.7,True
122IAG,16113772,2026-07-30,571,8120.2,True
122IAG,16113772,2026-07-30,572,5687.1,True
122IAG,16113772,2026-07-30,573,6403.5,True
122IAG,16113772,2026-07-30,574,5685.9,True
122IAG,16113772,2026-07-30,575,3579.0,True
122IAG,16113772,2026-07-30,576,3579.0,True
122IAG,16113772,2026-07-30,577,3582.0,True
122IAG,16113772,2026-07-30,578,3734.4,True
122IAG,16113772,2026-07-30,579,4468.7,True
122IAG,16113772,2026-07-30,580,7318.2,True
122IAG,16113772,2026-07-30,581,6567.7,True
122IAG,16113772,2026-07-30,582,6238.1,True
122IAG,16113772,2026-07-30,583,5407.0,True
122IAG,16113772,2026-07-30,584,5981.8,True
122IAG,16113772,2026-07-30,585,6631.6,True
122IAG,16113772,2026-07-30,586,3620.0,True
122IAG,16113772,2026-07-30,587,3874.6,True
122IAG,16113772,2026-07-30,588,4073.5,True
122IAG,16113772,2026-07-30,589,3730.8,True
122IAG,16113772,2026-07-30,590,3687.0,True
122IAG,16113772,2026-07-30,591,3711.0,True
122IAG,16113772,2026-07-30,592,3887.0,True
122IAG,16113772,2026-07-30,593,4304.1,True
122IAG,16113772,2026-07-30,594,6521.4,True
122IAG,16113772,2026-07-30,595,5524.7,True
122IAG,16113772,2026-07-30,596,5603.2,True
122IAG,16113772,2026-07-30,597,5084.7,True
122IAG,16113772,2026-07-30,598,5007.5,True
122IAG,16113772,2026-07-30,599,5904.0,True
122IAG,16113772,2026-07-30,600,9154.3,True
122IAG,16113772,2026-07-30,601,3624.7,True
122IAG,16113772,2026-07-30,602,3548.0,True
122IAG,16113772,2026-07-30,603,3549.0,True
122IAG,16113772,2026-07-30,604,3553.0,True
122IAG,16113772,2026-07-30,605,3560.0,True
122IAG,16113772,2026-07-30,606,3556.0,True
122IAG,16113772,2026-07-30,607,3643.8,True
122IAG,16113772,2026-07-30,608,3551.0,True
122IAG,16113772,2026-07-30,609,3551.0,True
122IAG,16113772,2026-07-30,610,3551.0,True
122IAG,16113772,2026-07-30,614,8973.8,True
122IAG,16113772,2026-07-30,615,5766.9,True
122IAG,16113772,2026-07-30,616,6991.4,True
122IAG,16113772,2026-07-30,617,5947.8,True
122IAG,16113772,2026-07-30,618,6395.2,True
122IAG,16113772,2026-07-30,619,6793.5,True
122IAG,16113772,2026-07-30,620,5101.9,True
122IAG,16113772,2026-07-30,621,6087.8,True
122IAG,16113772,2026-07-30,622,3656.0,True
122IAG,16113772,2026-07-30,623,3661.0,True
122IAG,16113772,2026-07-30,624,3664.0,True
122IAG,16113772,2026-07-30,625,3659.0,True
122IAG,16113772,2026-07-30,626,3664.0,True
122IAG,16113772,2026-07-30,627,3660.0,True
122IAG,16113772,2026-07-30,628,3666.0,True
122IAG,16113772,2026-07-30,629,3667.0,True
122IAG,16113772,2026-07-30,630,4553.0,True
122IAG,16113772,2026-07-30,631,7655.2,True
122IAG,16113772,2026-07-30,632,7201.0,True
122IAG,16113772,2026-07-30,633,6590.6,True
122IAG,16113772,2026-07-30,634,7297.9,True
122IAG,16113772,2026-07-30,635,8309.2,True
122IAG,16113772,2026-07-30,636,3563.5,True
122IAG,16113772,2026-07-30,637,3558.0,True
122IAG,16113772,2026-07-30,638,4080.3,True
122IAG,16113772,2026-07-30,639,7003.3,True
122IAG,16113772,2026-07-30,640,6305.5,True
122IAG,16113772,2026-07-30,641,5391.5,True
122IAG,16113772,2026-07-30,642,6482.6,True
122IAG,16113772,2026-07-30,643,7146.2,True
122IAG,16113772,2026-07-30,644,5007.3,True
122IAG,16113772,2026-07-30,645,3627.0,True
122IAG,16113772,2026-07-30,646,3627.0,True
122IAG,16113772,2026-07-30,647,3630.0,True
122IAG,16113772,2026-07-30,648,3877.5,True
122IAG,16113772,2026-07-30,649,6766.3,True
122IAG,16113772,2026-07-30,650,9046.5,True
122IAG,16113772,2026-07-30,651,6175.2,True
122IAG,16113772,2026-07-30,652,5252.0,True
122IAG,16113772,2026-07-30,653,6929.1,True
122IAG,16113772,2026-07-30,654,5220.7,True
122IAG,16113772,2026-07-30,655,3747.2,True
122IAG,16113772,2026-07-30,656,9537.1,True
122IAG,16113772,2026-07-30,657,5972.1,True
122IAG,16113772,2026-07-30,658,4684.1,True
122IAG,16113772,2026-07-30,659,3574.0,True
122IAG,16113772,2026-07-30,660,3580.0,True
122IAG,16113772,2026-07-30,661,3605.7,True
122IAG,16113772,2026-07-30,662,6260.9,True
122IAG,16113772,2026-07-30,663,6989.3,True
122IAG,16113772,2026-07-30,664,5120.5,True
122IAG,16113772,2026-07-30,665,7751.4,True
122IAG,16113772,2026-07-30,666,6699.9,True
122IAG,16113772,2026-07-30,667,7313.6,True
122IAG,16113772,2026-07-30,668,3554.8,True
122IAG,16113772,2026-07-30,669,6370.9,True
122IAG,16113772,2026-07-30,670,6171.5,True
122IAG,16113772,2026-07-30,671,5249.8,True
122IAG,16113772,2026-07-30,672,5921.9,True
122IAG,16113772,2026-07-30,673,7425.2,True
122IAG,16113772,2026-07-30,674,6012.5,True
122IAG,16113772,2026-07-30,675,8047.4,True
122IAG,16113772,2026-07-30,676,5078.7,True
122IAG,16113772,2026-07-30,677,6091.9,True
122IAG,16113772,2026-07-30,678,3672.3,True
122IAG,16113772,2026-07-30,679,3733.6,True
122IAG,16113772,2026-07-30,680,3720.3,True
122IAG,16113772,2026-07-30,681,3602.0,True
122IAG,16113772,2026-07-30,682,3600.0,True
122IAG,16113772,2026-07-30,683,3603.0,True
122IAG,16113772,2026-07-30,684,3602.0,True
122IAG,16113772,2026-07-30,685,3650.7,True
122IAG,16113772,2026-07-30,686,3604.0,True
122IAG,16113772,2026-07-30,687,3604.0,True
122IAG,16113772,2026-07-30,688,3604.0,True
122IAG,16113772,2026-07-30,689,3606.0,True
122IAG,16113772,2026-07-30,690,3604.0,True
122IAG,16113772,2026-07-30,1028,5313.7,True
122IAG,16113772,2026-07-30,1029,3697.0,True
122IAG,16113772,2026-07-30,1030,3692.0,True
122IAG,16113772,2026-07-30,1031,3703.0,True
122IAG,16113772,2026-07-30,1032,3689.0,True
122IAG,16113772,2026-07-30,1033,3683.0,True
122IAG,16113772,2026-07-30,1034,3678.0,True
122IAG,16113772,2026-07-30,1035,3676.0,True
122IAG,16113772,2026-07-30,1036,4058.1,True
122IAG,16113772,2026-07-30,1037,3836.7,True
122IAG,16113772,2026-07-30,1038,3707.6,True
119IAG,16116688,2026-08-13,0,4555.0,True
119IAG,16116688,2026-08-13,1,2919.0,True
119IAG,16116688,2026-08-13,2,2917.0,True
119IAG,16116688,2026-08-13,3,2915.0,True
119IAG,16116688,2026-08-13,4,2913.0,True
119IAG,16116688,2026-08-13,5,2912.1,True
119IAG,16116688,2026-08-13,6,2911.0,True
119IAG,16116688,2026-08-13,7,2912.0,True
119IAG,16116688,2026-08-13,8,2913.0,True
119IAG,16116688,2026-08-13,9,2906.0,True
119IAG,16116688,2026-08-13,10,2909.0,True
119IAG,16116688,2026-08-13,11,2905.0,True
119IAG,16116688,2026-08-13,12,2908.0,True
119IAG,16116688,2026-08-13,13,2904.0,True
119IAG,16116688,2026-08-13,14,2903.0,True
119IAG,16116688,2026-08-13,15,2904.0,True
119IAG,16116688,2026-08-13,469,4540.5,True
119IAG,16116688,2026-08-13,470,3342.8,True
119IAG,16116688,2026-08-13,471,2857.0,False
119IAG,16116688,2026-08-13,472,2851.1,False
119IAG,16116688,2026-08-13,473,2855.0,False
119IAG,16116688,2026-08-13,474,2853.0,False
119IAG,16116688,2026-08-13,475,2850.0,False
119IAG,16116688,2026-08-13,476,2849.0,False
119IAG,16116688,2026-08-13,477,2848.1,False
119IAG,16116688,2026-08-13,478,2851.0,False
119IAG,16116688,2026-08-13,479,2849.0,False
119IAG,16116688,2026-08-13,480,2848.0,False
119IAG,16116688,2026-08-13,481,2845.0,False
119IAG,16116688,2026-08-13,482,2852.0,False
119IAG,16116688,2026-08-13,483,2846.0,False
119IAG,16116688,2026-08-13,484,2851.0,False
119IAG,16116688,2026-08-13,485,2840.0,False
119IAG,16116688,2026-08-13,938,4542.4,True
119IAG,16116688,2026-08-13,939,2897.0,False
119IAG,16116688,2026-08-13,940,2892.0,False
119IAG,16116688,2026-08-13,941,2889.0,False
119IAG,16116688,2026-08-13,942,2888.0,False
119IAG,16116688,2026-08-13,943,2888.0,False
119IAG,16116688,2026-08-13,944,2883.0,False
119IAG,16116688,2026-08-13,945,2885.0,False
119IAG,16116688,2026-08-13,946,2886.0,False
119IAG,16116688,2026-08-13,947,2883.0,False
119IAG,16116688,2026-08-13,948,2885.0,False
119IAG,16116688,2026-08-13,949,2880.0,False
119IAG,16116688,2026-08-13,950,2891.0,False
119IAG,16116688,2026-08-13,951,2885.0,False
119IAG,16116688,2026-08-13,952,2883.0,False
119IAG,16116688,2026-08-13,953,2885.0,False
119IAG,16116688,2026-08-13,954,2879.0,False
119IAG,16116688,2026-08-14,0,8078.1,True
119IAG,16116688,2026-08-14,1,2863.0,False
119IAG,16116688,2026-08-14,2,2858.0,False
119IAG,16116688,2026-08-14,3,2853.1,False
119IAG,16116688,2026-08-14,4,2852.0,False
119IAG,16116688,2026-08-14,5,2858.0,False
119IAG,16116688,2026-08-14,6,2848.0,False
119IAG,16116688,2026-08-14,7,2849.0,False
119IAG,16116688,2026-08-14,8,2849.0,False
119IAG,16116688,2026-08-14,9,2848.0,False
119IAG,16116688,2026-08-14,10,2847.0,False
119IAG,16116688,2026-08-14,11,2846.0,False
119IAG,16116688,2026-08-14,12,2845.0,False
119IAG,16116688,2026-08-14,13,2846.0,False
119IAG,16116688,2026-08-14,14,2846.0,False
119IAG,16116688,2026-08-14,15,2843.0,False
119IAG,16116688,2026-08-14,194,4565.7,True
119IAG,16116688,2026-08-14,195,2853.0,False
119IAG,16116688,2026-08-14,196,2846.0,False
119IAG,16116688,2026-08-14,197,2848.0,False
119IAG,16116688,2026-08-14,198,2850.0,False
119IAG,16116688,2026-08-14,199,2842.0,False
119IAG,16116688,2026-08-14,200,3834.9,True
119IAG,16116688,2026-08-14,201,3947.7,True
119IAG,16116688,2026-08-14,202,4397.3,True
119IAG,16116688,2026-08-14,203,2915.0,True
119IAG,16116688,2026-08-14,204,2910.0,True
119IAG,16116688,2026-08-14,205,2909.0,True
119IAG,16116688,2026-08-14,206,2911.0,True
119IAG,16116688,2026-08-14,207,2912.0,True
119IAG,16116688,2026-08-14,208,2911.0,True
119IAG,16116688,2026-08-14,209,2937.9,True
119IAG,16116688,2026-08-14,210,2913.0,True
119IAG,16116688,2026-08-14,211,2910.0,True
119IAG,16116688,2026-08-14,212,2908.0,True
119IAG,16116688,2026-08-14,213,2910.0,True
119IAG,16116688,2026-08-14,214,2909.0,True
119IAG,16116688,2026-08-14,215,2906.0,True
119IAG,16116688,2026-08-14,216,3914.1,True
119IAG,16116688,2026-08-14,217,6686.1,True
119IAG,16116688,2026-08-14,218,7836.4,True
119IAG,16116688,2026-08-14,219,5287.1,True
119IAG,16116688,2026-08-14,220,2870.1,False
119IAG,16116688,2026-08-14,221,2875.0,False
119IAG,16116688,2026-08-14,222,2874.0,False
119IAG,16116688,2026-08-14,223,8310.4,True
119IAG,16116688,2026-08-14,224,6222.6,True
119IAG,16116688,2026-08-14,225,4744.2,True
119IAG,16116688,2026-08-14,226,5381.5,True
119IAG,16116688,2026-08-14,227,7907.6,True
119IAG,16116688,2026-08-14,228,2909.5,True
119IAG,16116688,2026-08-14,229,2845.0,False
119IAG,16116688,2026-08-14,230,2849.0,False
119IAG,16116688,2026-08-14,231,2851.1,False
119IAG,16116688,2026-08-14,232,6115.0,True
119IAG,16116688,2026-08-14,233,5266.8,True
119IAG,16116688,2026-08-14,234,4640.8,True
119IAG,16116688,2026-08-14,235,5133.4,True
