vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
119IAG,16116688,2026-08-22,333,8243.0,True
119IAG,16116688,2026-08-22,334,2805.1,False
119IAG,16116688,2026-08-22,335,2807.0,False
119IAG,16116688,2026-08-22,336,3190.8,True
119IAG,16116688,2026-08-22,337,7814.0,True
119IAG,16116688,2026-08-22,338,7058.8,True
119IAG,16116688,2026-08-22,339,3031.8,True
119IAG,16116688,2026-08-22,340,2830.0,False
119IAG,16116688,2026-08-22,341,2830.0,False
119IAG,16116688,2026-08-22,342,2884.0,False
119IAG,16116688,2026-08-22,343,6079.1,True
119IAG,16116688,2026-08-22,344,5658.1,True
119IAG,16116688,2026-08-22,345,9020.4,True
119IAG,16116688,2026-08-22,346,6536.9,True
119IAG,16116688,2026-08-22,347,7409.1,True
119IAG,16116688,2026-08-22,348,5698.8,True
119IAG,16116688,2026-08-22,349,7103.2,True
119IAG,16116688,2026-08-22,350,7967.5,True
119IAG,16116688,2026-08-22,351,7413.5,True
119IAG,16116688,2026-08-22,352,5435.5,True
119IAG,16116688,2026-08-22,353,4315.3,True
119IAG,16116688,2026-08-22,354,7536.1,True
119IAG,16116688,2026-08-22,355,2974.2,True
119IAG,16116688,2026-08-22,356,2919.0,True
119IAG,16116688,2026-08-22,357,3392.7,True
119IAG,16116688,2026-08-22,358,5191.5,True
119IAG,16116688,2026-08-22,359,5289.7,True
119IAG,16116688,2026-08-22,360,4832.2,True
119IAG,16116688,2026-08-22,361,5036.8,True
119IAG,16116688,2026-08-22,362,6428.4,True
119IAG,16116688,2026-08-22,363,6108.1,True
119IAG,16116688,2026-08-22,364,2900.1,True
119IAG,16116688,2026-08-22,365,2978.9,True
119IAG,16116688,2026-08-22,366,7583.8,True
119IAG,16116688,2026-08-22,367,7083.4,True
119IAG,16116688,2026-08-22,368,6128.2,True
119IAG,16116688,2026-08-22,369,4908.1,True
119IAG,16116688,2026-08-22,370,6888.3,True
119IAG,16116688,2026-08-22,371,2942.0,True
119IAG,16116688,2026-08-22,372,2758.0,False
119IAG,16116688,2026-08-22,373,2759.0,False
119IAG,16116688,2026-08-22,374,8058.5,True
119IAG,16116688,2026-08-22,375,7847.2,True
119IAG,16116688,2026-08-22,376,5233.1,True
119IAG,16116688,2026-08-22,377,6515.1,True
119IAG,16116688,2026-08-22,378,5811.2,True
119IAG,16116688,2026-08-22,379,5290.3,True
119IAG,16116688,2026-08-22,380,4014.8,True
119IAG,16116688,2026-08-22,381,2794.0,False
119IAG,16116688,2026-08-22,382,4969.2,True
119IAG,16116688,2026-08-22,383,6590.6,True
119IAG,16116688,2026-08-22,384,5940.6,True
119IAG,16116688,2026-08-22,385,4123.7,True
119IAG,16116688,2026-08-22,386,5721.6,True
119IAG,16116688,2026-08-22,387,7909.8,True
119IAG,16116688,2026-08-22,388,2999.6,True
119IAG,16116688,2026-08-22,389,3053.5,True
119IAG,16116688,2026-08-22,390,3510.2,True
119IAG,16116688,2026-08-22,391,6455.0,True
119IAG,16116688,2026-08-22,392,5780.5,True
119IAG,16116688,2026-08-22,393,5224.9,True
119IAG,16116688,2026-08-22,394,6221.7,True
119IAG,16116688,2026-08-22,395,5142.0,True
119IAG,16116688,2026-08-22,396,2942.4,True
119IAG,16116688,2026-08-22,397,3349.1,True
119IAG,16116688,2026-08-22,398,6055.9,True
119IAG,16116688,2026-08-22,399,8786.3,True
119IAG,16116688,2026-08-22,400,6765.9,True
119IAG,16116688,2026-08-22,401,4776.9,True
119IAG,16116688,2026-08-22,402,2861.0,False
119IAG,16116688,2026-08-22,403,2861.0,False
119IAG,16116688,2026-08-22,404,4191.2,True
119IAG,16116688,2026-08-22,405,5363.1,True
119IAG,16116688,2026-08-22,406,5314.7,True
119IAG,16116688,2026-08-22,407,6763.8,True
119IAG,16116688,2026-08-22,408,5643.3,True
119IAG,16116688,2026-08-22,409,5110.8,True
119IAG,16116688,2026-08-22,410,8684.6,True
119IAG,16116688,2026-08-22,411,7788.6,True
119IAG,16116688,2026-08-22,412,6254.9,True
119IAG,16116688,2026-08-22,413,4674.9,True
119IAG,16116688,2026-08-22,414,3034.6,True
119IAG,16116688,2026-08-22,415,2839.0,False
119IAG,16116688,2026-08-22,416,2898.2,False
119IAG,16116688,2026-08-22,417,7792.5,True
119IAG,16116688,2026-08-22,418,5640.1,True
119IAG,16116688,2026-08-22,419,2943.0,True
119IAG,16116688,2026-08-22,420,2942.1,True
119IAG,16116688,2026-08-22,421,6145.9,True
119IAG,16116688,2026-08-22,422,7364.6,True
119IAG,16116688,2026-08-22,423,6730.8,True
119IAG,16116688,2026-08-22,424,2969.0,True
119IAG,16116688,2026-08-22,425,2975.1,True
119IAG,16116688,2026-08-22,426,4997.4,True
119IAG,16116688,2026-08-22,427,5157.3,True
119IAG,16116688,2026-08-22,428,7346.0,True
119IAG,16116688,2026-08-22,429,2888.0,False
119IAG,16116688,2026-08-22,430,2890.0,False
119IAG,16116688,2026-08-22,431,2926.6,True
119IAG,16116688,2026-08-22,432,7151.8,True
119IAG,16116688,2026-08-22,433,5687.0,True
119IAG,16116688,2026-08-22,434,6917.9,True
119IAG,16116688,2026-08-22,435,5846.4,True
119IAG,16116688,2026-08-22,436,6181.4,True
119IAG,16116688,2026-08-22,437,5294.2,True
119IAG,16116688,2026-08-22,438,4627.4,True
119IAG,16116688,2026-08-22,439,3111.2,True
119IAG,16116688,2026-08-22,440,2933.0,True
119IAG,16116688,2026-08-22,441,2933.0,True
119IAG,16116688,2026-08-22,442,3504.1,True
119IAG,16116688,2026-08-22,443,5715.1,True
119IAG,16116688,2026-08-22,444,5853.5,True
119IAG,16116688,2026-08-22,445,2860.0,False
119IAG,16116688,2026-08-22,446,2856.1,False
119IAG,16116688,2026-08-22,447,2856.0,False
119IAG,16116688,2026-08-22,448,6092.0,True
119IAG,16116688,2026-08-22,449,7108.6,True
119IAG,16116688,2026-08-22,450,7097.2,True
119IAG,16116688,2026-08-22,451,2928.1,True
119IAG,16116688,2026-08-22,452,2928.0,True
119IAG,16116688,2026-08-22,453,2930.0,True
119IAG,16116688,2026-08-22,454,2930.0,True
119IAG,16116688,2026-08-22,455,2924.0,True
119IAG,16116688,2026-08-22,456,2927.0,True
119IAG,16116688,2026-08-22,457,2925.0,True
119IAG,16116688,2026-08-22,458,2928.0,True
119IAG,16116688,2026-08-22,459,2929.0,True
119IAG,16116688,2026-08-22,460,2926.0,True
119IAG,16116688,2026-08-22,461,2926.0,True
119IAG,16116688,2026-08-22,462,2928.0,True
119IAG,16116688,2026-08-22,463,2926.0,True
119IAG,16116688,2026-08-22,464,2926.0,True
119IAG,16116688,2026-08-22,465,2930.0,True
119IAG,16116688,2026-08-22,466,2929.0,True
119IAG,16116688,2026-08-22,467,2925.1,True
119IAG,16116688,2026-08-22,492,6002.7,True
119IAG,16116688,2026-08-22,493,5637.6,True
119IAG,16116688,2026-08-22,494,7542.5,True
119IAG,16116688,2026-08-22,495,2807.0,False
119IAG,16116688,2026-08-22,496,4513.4,True
119IAG,16116688,2026-08-22,497,5445.8,True
119IAG,16116688,2026-08-22,498,5517.8,True
119IAG,16116688,2026-08-22,499,5616.5,True
119IAG,16116688,2026-08-22,500,3027.5,True
119IAG,16116688,2026-08-22,501,2963.2,True
119IAG,16116688,2026-08-22,502,2937.0,True
119IAG,16116688,2026-08-22,503,3365.4,True
119IAG,16116688,2026-08-22,504,3388.5,True
119IAG,16116688,2026-08-22,505,5694.1,True
119IAG,16116688,2026-08-22,506,4243.1,True
119IAG,16116688,2026-08-22,507,5205.1,True
119IAG,16116688,2026-08-22,508,5154.2,True
119IAG,16116688,2026-08-22,509,5945.9,True
119IAG,16116688,2026-08-22,510,5518.7,True
119IAG,16116688,2026-08-22,511,5484.2,True
119IAG,16116688,2026-08-22,512,2858.3,False
119IAG,16116688,2026-08-22,513,2806.0,False
119IAG,16116688,2026-08-22,514,2831.0,False
119IAG,16116688,2026-08-22,515,5713.6,True
119IAG,16116688,2026-08-22,516,4599.1,True
119IAG,16116688,2026-08-22,517,4164.1,True
119IAG,16116688,2026-08-22,518,5095.5,True
119IAG,16116688,2026-08-22,519,4845.2,True
119IAG,16116688,2026-08-22,520,2890.1,False
119IAG,16116688,2026-08-22,521,2872.0,False
119IAG,16116688,2026-08-22,522,2873.0,False
119IAG,16116688,2026-08-22,523,2876.0,False
119IAG,16116688,2026-08-22,524,3326.8,True
119IAG,16116688,2026-08-22,525,3442.8,True
119IAG,16116688,2026-08-22,526,6710.6,True
119IAG,16116688,2026-08-22,527,5513.9,True
119IAG,16116688,2026-08-22,528,8761.9,True
119IAG,16116688,2026-08-22,529,5762.4,True
119IAG,16116688,2026-08-22,530,2989.8,True
119IAG,16116688,2026-08-22,531,5011.3,True
119IAG,16116688,2026-08-22,532,6492.6,True
119IAG,16116688,2026-08-22,533,2972.4,True
119IAG,16116688,2026-08-22,534,5258.2,True
119IAG,16116688,2026-08-22,535,5551.6,True
119IAG,16116688,2026-08-22,536,6483.6,True
119IAG,16116688,2026-08-22,537,7030.2,True
119IAG,16116688,2026-08-22,538,5616.0,True
119IAG,16116688,2026-08-22,539,2875.8,False
119IAG,16116688,2026-08-22,540,7144.5,True
119IAG,16116688,2026-08-22,541,4106.1,True
119IAG,16116688,2026-08-22,542,4510.9,True
119IAG,16116688,2026-08-22,543,5986.1,True
119IAG,16116688,2026-08-22,544,3191.4,True
119IAG,16116688,2026-08-22,545,5242.7,True
119IAG,16116688,2026-08-22,546,6113.0,True
119IAG,16116688,2026-08-22,547,3739.8,True
119IAG,16116688,2026-08-22,548,2863.0,False
119IAG,16116688,2026-08-22,549,2870.0,False
119IAG,16116688,2026-08-22,550,2866.0,False
119IAG,16116688,2026-08-22,551,4865.2,True
119IAG,16116688,2026-08-22,552,9670.7,True
119IAG,16116688,2026-08-22,553,4560.8,True
119IAG,16116688,2026-08-22,554,5173.2,True
119IAG,16116688,2026-08-22,555,7905.1,True
119IAG,16116688,2026-08-22,556,2862.9,False
119IAG,16116688,2026-08-22,557,2806.0,False
119IAG,16116688,2026-08-22,558,2851.3,False
119IAG,16116688,2026-08-22,559,7439.3,True
119IAG,16116688,2026-08-22,560,4657.0,True
119IAG,16116688,2026-08-22,561,7092.1,True
119IAG,16116688,2026-08-22,562,6147.1,True
119IAG,16116688,2026-08-22,563,5681.0,True
119IAG,16116688,2026-08-22,564,5461.6,True
119IAG,16116688,2026-08-22,565,2953.5,True
119IAG,16116688,2026-08-22,566,2939.0,True
119IAG,16116688,2026-08-22,567,2941.0,True
119IAG,16116688,2026-08-22,568,3664.7,True
119IAG,16116688,2026-08-22,569,6967.7,True
119IAG,16116688,2026-08-22,570,5957.3,True
119IAG,16116688,2026-08-22,571,5043.9,True
119IAG,16116688,2026-08-22,572,5928.7,True
119IAG,16116688,2026-08-22,573,6163.6,True
119IAG,16116688,2026-08-22,574,6087.5,True
119IAG,16116688,2026-08-22,575,6720.5,True
119IAG,16116688,2026-08-22,576,2984.3,True
119IAG,16116688,2026-08-22,577,2832.0,False
119IAG,16116688,2026-08-22,578,2837.0,False
119IAG,16116688,2026-08-22,579,3215.3,True
119IAG,16116688,2026-08-22,580,10156.7,True
119IAG,16116688,2026-08-22,581,5742.6,True
119IAG,16116688,2026-08-22,582,7646.3,True
119IAG,16116688,2026-08-22,583,4697.0,True
119IAG,16116688,2026-08-22,584,8916.8,True
119IAG,16116688,2026-08-22,585,7116.1,True
119IAG,16116688,2026-08-22,586,4266.8,True
119IAG,16116688,2026-08-22,587,5997.2,True
119IAG,16116688,2026-08-22,588,2891.0,False
119IAG,16116688,2026-08-22,589,2884.0,False
119IAG,16116688,2026-08-22,590,3103.8,True
119IAG,16116688,2026-08-22,591,5540.3,True
119IAG,16116688,2026-08-22,592,5103.1,True
119IAG,16116688,2026-08-22,593,4813.1,True
119IAG,16116688,2026-08-22,594,5434.7,True
119IAG,16116688,2026-08-22,595,2744.0,False
119IAG,16116688,2026-08-22,596,2743.0,False
119IAG,16116688,2026-08-22,597,2844.9,False
119IAG,16116688,2026-08-22,598,8406.2,True
119IAG,16116688,2026-08-22,599,6825.5,True
119IAG,16116688,2026-08-22,600,5591.1,True
119IAG,16116688,2026-08-22,601,2830.0,False
119IAG,16116688,2026-08-22,602,2831.0,False
119IAG,16116688,2026-08-22,603,2831.0,False
119IAG,16116688,2026-08-22,604,7185.8,True
119IAG,16116688,2026-08-22,605,5024.5,True
119IAG,16116688,2026-08-22,606,5299.7,True
119IAG,16116688,2026-08-22,607,6126.2,True
119IAG,16116688,2026-08-22,608,5209.1,True
119IAG,16116688,2026-08-22,609,3027.2,True
119IAG,16116688,2026-08-22,610,6053.6,True
119IAG,16116688,2026-08-22,611,5482.3,True
119IAG,16116688,2026-08-22,612,5531.3,True
119IAG,16116688,2026-08-22,613,6066.7,True
119IAG,16116688,2026-08-22,614,4928.3,True
119IAG,16116688,2026-08-22,615,2875.0,False
119IAG,16116688,2026-08-22,616,2873.0,False
119IAG,16116688,2026-08-22,617,4258.0,True
119IAG,16116688,2026-08-22,618,6153.1,True
119IAG,16116688,2026-08-22,619,5645.8,True
119IAG,16116688,2026-08-22,620,7206.7,True
119IAG,16116688,2026-08-22,621,7785.5,True
119IAG,16116688,2026-08-22,622,5625.2,True
119IAG,16116688,2026-08-22,623,4604.0,True
119IAG,16116688,2026-08-22,624,3042.0,True
119IAG,16116688,2026-08-22,625,8806.1,True
119IAG,16116688,2026-08-22,626,5085.6,True
119IAG,16116688,2026-08-22,627,4925.4,True
119IAG,16116688,2026-08-22,628,6975.5,True
119IAG,16116688,2026-08-22,629,2974.4,True
119IAG,16116688,2026-08-22,630,3449.2,True
119IAG,16116688,2026-08-22,631,5859.3,True
119IAG,16116688,2026-08-22,632,5236.8,True
119IAG,16116688,2026-08-22,633,6700.7,True
119IAG,16116688,2026-08-22,634,8146.1,True
119IAG,16116688,2026-08-22,635,8176.6,True
119IAG,16116688,2026-08-22,636,6369.2,True
119IAG,16116688,2026-08-22,637,5732.9,True
119IAG,16116688,2026-08-22,638,6221.8,True
119IAG,16116688,2026-08-22,639,5337.7,True
119IAG,16116688,2026-08-22,640,2844.0,False
119IAG,16116688,2026-08-22,641,2884.2,False
119IAG,16116688,2026-08-22,642,7687.3,True
119IAG,16116688,2026-08-22,643,9053.4,True
119IAG,16116688,2026-08-22,644,5339.7,True
119IAG,16116688,2026-08-22,645,8653.2,True
119IAG,16116688,2026-08-22,646,6970.3,True
119IAG,16116688,2026-08-22,647,8507.2,True
119IAG,16116688,2026-08-22,648,7893.8,True
119IAG,16116688,2026-08-22,649,7195.6,True
119IAG,16116688,2026-08-22,650,4910.2,True
119IAG,16116688,2026-08-22,651,2911.0,True
119IAG,16116688,2026-08-22,652,2910.0,True
119IAG,16116688,2026-08-22,653,7474.4,True
119IAG,16116688,2026-08-22,654,6113.0,True
119IAG,16116688,2026-08-22,655,4985.6,True
119IAG,16116688,2026-08-22,656,5727.5,True
119IAG,16116688,2026-08-22,657,5358.1,True
119IAG,16116688,2026-08-22,658,4357.9,True
119IAG,16116688,2026-08-22,659,6886.8,True
119IAG,16116688,2026-08-22,660,2940.5,True
119IAG,16116688,2026-08-22,661,4640.8,True
119IAG,16116688,2026-08-22,662,5425.1,True
119IAG,16116688,2026-08-22,663,6200.0,True
119IAG,16116688,2026-08-22,664,4959.8,True
119IAG,16116688,2026-08-22,665,5299.3,True
119IAG,16116688,2026-08-22,666,4561.3,True
119IAG,16116688,2026-08-22,667,5532.1,True
119IAG,16116688,2026-08-22,668,4951.5,True
119IAG,16116688,2026-08-22,669,5851.4,True
119IAG,16116688,2026-08-22,670,6027.2,True
119IAG,16116688,2026-08-22,671,6696.6,True
119IAG,16116688,2026-08-22,672,2821.0,False
119IAG,16116688,2026-08-22,673,2823.0,False
119IAG,16116688,2026-08-22,674,2942.6,True
119IAG,16116688,2026-08-22,675,7861.5,True
119IAG,16116688,2026-08-22,676,5900.3,True
119IAG,16116688,2026-08-22,677,4761.5,True
119IAG,16116688,2026-08-22,678,2792.0,False
119IAG,16116688,2026-08-22,679,2790.0,False
119IAG,16116688,2026-08-22,680,2789.0,False
119IAG,16116688,2026-08-22,681,3325.8,True
119IAG,16116688,2026-08-22,682,5623.8,True
119IAG,16116688,2026-08-22,683,6475.8,True
119IAG,16116688,2026-08-22,684,5978.1,True
119IAG,16116688,2026-08-22,685,4942.6,True
119IAG,16116688,2026-08-22,686,6124.8,True
119IAG,16116688,2026-08-22,687,5357.1,True
119IAG,16116688,2026-08-22,688,5531.7,True
119IAG,16116688,2026-08-22,689,3105.5,True
119IAG,16116688,2026-08-22,690,2872.0,False
119IAG,16116688,2026-08-22,691,2871.0,False
119IAG,16116688,2026-08-22,692,2871.1,False
119IAG,16116688,2026-08-22,693,2868.0,False
119IAG,16116688,2026-08-22,694,2872.0,False
119IAG,16116688,2026-08-22,695,2871.0,False
119IAG,16116688,2026-08-22,696,2872.1,False
119IAG,16116688,2026-08-22,697,2870.0,False
119IAG,16116688,2026-08-22,698,2870.0,False
119IAG,16116688,2026-08-22,699,2869.0,False
119IAG,16116688,2026-08-22,700,2871.0,False
119IAG,16116688,2026-08-22,701,2872.0,False
119IAG,16116688,2026-08-22,702,2924.8,True
119IAG,16116688,2026-08-22,703,2870.1,False
119IAG,16116688,2026-08-22,704,2873.0,False
119IAG,16116688,2026-08-22,705,2869.1,False
119IAG,16116688,2026-08-22,706,2878.0,False
119IAG,16116688,2026-08-22,707,2872.0,False
119IAG,16116688,2026-08-22,1010,4505.0,True
119IAG,16116688,2026-08-22,1011,4501.5,True
119IAG,16116688,2026-08-22,1012,2917.0,True
119IAG,16116688,2026-08-22,1013,2913.0,True
119IAG,16116688,2026-08-22,1014,2909.0,True
119IAG,16116688,2026-08-22,1015,2911.0,True
119IAG,16116688,2026-08-22,1016,2902.0,True
119IAG,16116688,2026-08-22,1017,2900.0,True
119IAG,16116688,2026-08-22,1018,2899.0,False
119IAG,16116688,2026-08-22,1019,2906.0,True
119IAG,16116688,2026-08-22,1020,2901.0,True
119IAG,16116688,2026-08-22,1021,2902.0,True
119IAG,16116688,2026-08-22,1022,2896.0,False
119IAG,16116688,2026-08-22,1023,2894.0,False
119IAG,16116688,2026-08-22,1024,2894.0,False
119IAG,16116688,2026-08-22,1025,2897.0,False
119IAG,16116688,2026-08-22,1026,2893.0,False
119IAG,16116688,2026-08-24,0,4625.2,True
119IAG,16116688,2026-08-24,1,2899.1,False
119IAG,16116688,2026-08-24,2,2897.0,False
119IAG,16116688,2026-08-24,3,2887.0,False
119IAG,16116688,2026-08-24,4,2885.0,False
119IAG,16116688,2026-08-24,5,2882.0,False
119IAG,16116688,2026-08-24,6,2877.0,False
119IAG,16116688,2026-08-24,7,2878.0,False
119IAG,16116688,2026-08-24,8,2876.0,False
119IAG,16116688,2026-08-24,9,2878.0,False
119IAG,16116688,2026-08-24,10,2874.0,False
119IAG,16116688,2026-08-24,11,2876.0,False
119IAG,16116688,2026-08-24,12,2877.0,False
119IAG,16116688,2026-08-24,13,2877.0,False
119IAG,16116688,2026-08-24,14,2875.0,False
119IAG,16116688,2026-08-24,15,2873.0,False
119IAG,16116688,2026-08-24,541,4582.5,True
119IAG,16116688,2026-08-24,542,2939.9,True
119IAG,16116688,2026-08-24,543,4480.5,True
119IAG,16116688,2026-08-24,544,4082.6,True
119IAG,16116688,2026-08-24,545,7012.7,True
119IAG,16116688,2026-08-24,546,6990.4,True
119IAG,16116688,2026-08-24,547,4332.2,True
119IAG,16116688,2026-08-24,548,5186.4,True
119IAG,16116688,2026-08-24,549,6423.1,True
119IAG,16116688,2026-08-24,550,4384.7,True
119IAG,16116688,2026-08-24,551,6866.6,True
119IAG,16116688,2026-08-24,552,5611.4,True
119IAG,16116688,2026-08-24,553,7058.4,True
119IAG,16116688,2026-08-24,554,6570.5,True
119IAG,16116688,2026-08-24,555,2986.4,True
119IAG,16116688,2026-08-24,556,2933.0,True
119IAG,16116688,2026-08-24,557,2933.0,True
119IAG,16116688,2026-08-24,558,3062.8,True
119IAG,16116688,2026-08-24,559,5028.0,True
119IAG,16116688,2026-08-24,560,4994.8,True
119IAG,16116688,2026-08-24,561,6110.4,True
119IAG,16116688,2026-08-24,562,5633.1,True
119IAG,16116688,2026-08-24,563,3946.4,True
119IAG,16116688,2026-08-24,564,3810.7,True
119IAG,16116688,2026-08-24,565,4255.7,True
119IAG,16116688,2026-08-24,566,3569.2,True
119IAG,16116688,2026-08-24,567,3480.0,True
119IAG,16116688,2026-08-24,568,3943.4,True
119IAG,16116688,2026-08-24,569,4571.7,True
119IAG,16116688,2026-08-24,570,4634.1,True
119IAG,16116688,2026-08-24,571,4491.1,True
119IAG,16116688,2026-08-24,572,4356.4,True
119IAG,16116688,2026-08-24,573,4968.7,True
119IAG,16116688,2026-08-24,574,6130.3,True
119IAG,16116688,2026-08-24,575,6040.4,True
119IAG,16116688,2026-08-24,576,5789.1,True
119IAG,16116688,2026-08-24,577,5556.4,True
119IAG,16116688,2026-08-24,578,5218.6,True
119IAG,16116688,2026-08-24,579,5682.5,True
119IAG,16116688,2026-08-24,580,8780.6,True
119IAG,16116688,2026-08-24,581,3858.8,True
119IAG,16116688,2026-08-24,582,6146.5,True
119IAG,16116688,2026-08-24,583,5109.5,True
119IAG,16116688,2026-08-24,584,4386.8,True
119IAG,16116688,2026-08-24,585,3669.5,True
119IAG,16116688,2026-08-24,586,5356.7,True
119IAG,16116688,2026-08-24,587,4035.2,True
119IAG,16116688,2026-08-24,588,6490.3,True
119IAG,16116688,2026-08-24,589,8040.8,True
119IAG,16116688,2026-08-24,590,6591.1,True
119IAG,16116688,2026-08-24,591,4637.1,True
119IAG,16116688,2026-08-24,592,6190.7,True
119IAG,16116688,2026-08-24,593,6547.0,True
119IAG,16116688,2026-08-24,594,6456.3,True
119IAG,16116688,2026-08-24,595,4131.5,True
119IAG,16116688,2026-08-24,596,3305.9,True
119IAG,16116688,2026-08-24,597,5914.7,True
119IAG,16116688,2026-08-24,598,4024.1,True
119IAG,16116688,2026-08-24,599,2868.0,False
119IAG,16116688,2026-08-24,600,5583.0,True
119IAG,16116688,2026-08-24,601,9173.0,True
119IAG,16116688,2026-08-24,602,8661.3,True
119IAG,16116688,2026-08-24,603,5308.8,True
119IAG,16116688,2026-08-24,604,5446.8,True
119IAG,16116688,2026-08-24,605,7101.5,True
119IAG,16116688,2026-08-24,606,7093.5,True
119IAG,16116688,2026-08-24,607,9220.5,True
119IAG,16116688,2026-08-24,608,8004.3,True
119IAG,16116688,2026-08-24,609,4449.8,True
119IAG,16116688,2026-08-24,610,4634.4,True
119IAG,16116688,2026-08-24,611,3756.3,True
119IAG,16116688,2026-08-24,612,5369.5,True
119IAG,16116688,2026-08-24,613,5332.6,True
119IAG,16116688,2026-08-24,614,3039.9,True
119IAG,16116688,2026-08-24,615,4563.9,True
119IAG,16116688,2026-08-24,616,5595.4,True
119IAG,16116688,2026-08-24,617,5356.7,True
119IAG,16116688,2026-08-24,618,5072.0,True
119IAG,16116688,2026-08-24,619,4851.7,True
119IAG,16116688,2026-08-24,620,3850.7,True
119IAG,16116688,2026-08-24,621,6674.4,True
119IAG,16116688,2026-08-24,622,5660.5,True
119IAG,16116688,2026-08-24,623,5190.6,True
119IAG,16116688,2026-08-24,624,6254.0,True
119IAG,16116688,2026-08-24,625,2975.3,True
119IAG,16116688,2026-08-24,626,4610.9,True
119IAG,16116688,2026-08-24,627,5309.4,True
119IAG,16116688,2026-08-24,628,4814.7,True
119IAG,16116688,2026-08-24,629,4122.0,True
119IAG,16116688,2026-08-24,630,2905.0,True
119IAG,16116688,2026-08-24,631,2963.6,True
119IAG,16116688,2026-08-24,632,7105.0,True
119IAG,16116688,2026-08-24,633,9748.2,True
119IAG,16116688,2026-08-24,634,8088.1,True
119IAG,16116688,2026-08-24,635,5183.0,True
119IAG,16116688,2026-08-24,636,2841.0,False
119IAG,16116688,2026-08-24,637,2847.0,False
119IAG,16116688,2026-08-24,638,4936.1,True
119IAG,16116688,2026-08-24,639,6199.3,True
119IAG,16116688,2026-08-24,640,3720.9,True
119IAG,16116688,2026-08-24,641,6351.2,True
119IAG,16116688,2026-08-24,642,6364.8,True
119IAG,16116688,2026-08-24,643,3977.0,True
119IAG,16116688,2026-08-24,644,2968.0,True
119IAG,16116688,2026-08-24,645,2908.0,True
119IAG,16116688,2026-08-24,646,3747.3,True
119IAG,16116688,2026-08-24,647,4109.3,True
119IAG,16116688,2026-08-24,648,6595.6,True
119IAG,16116688,2026-08-24,649,7294.2,True
119IAG,16116688,2026-08-24,650,5155.0,True
119IAG,16116688,2026-08-24,651,8864.1,True
119IAG,16116688,2026-08-24,652,7401.0,True
119IAG,16116688,2026-08-24,653,7787.0,True
119IAG,16116688,2026-08-24,654,5801.9,True
119IAG,16116688,2026-08-24,655,4236.9,True
119IAG,16116688,2026-08-24,656,6372.3,True
119IAG,16116688,2026-08-24,657,2963.2,True
119IAG,16116688,2026-08-24,658,3319.9,True
119IAG,16116688,2026-08-24,659,3038.7,True
119IAG,16116688,2026-08-24,660,3211.8,True
119IAG,16116688,2026-08-24,661,6094.2,True
119IAG,16116688,2026-08-24,662,7155.8,True
119IAG,16116688,2026-08-24,663,5757.3,True
119IAG,16116688,2026-08-24,664,4799.9,True
119IAG,16116688,2026-08-24,665,4242.5,True
119IAG,16116688,2026-08-24,666,4910.5,True
119IAG,16116688,2026-08-24,667,5245.0,True
119IAG,16116688,2026-08-24,668,5159.9,True
119IAG,16116688,2026-08-24,669,5927.8,True
119IAG,16116688,2026-08-24,670,5231.1,True
119IAG,16116688,2026-08-24,671,4873.5,True
119IAG,16116688,2026-08-24,672,2845.0,False
119IAG,16116688,2026-08-24,673,2842.0,False
119IAG,16116688,2026-08-24,674,3933.0,True
119IAG,16116688,2026-08-24,675,6521.5,True
119IAG,16116688,2026-08-24,676,7893.2,True
119IAG,16116688,2026-08-24,677,6926.2,True
119IAG,16116688,2026-08-24,678,8671.2,True
119IAG,16116688,2026-08-24,679,6716.0,True
119IAG,16116688,2026-08-24,680,7544.8,True
119IAG,16116688,2026-08-24,681,5916.3,True
119IAG,16116688,2026-08-24,682,4257.2,True
119IAG,16116688,2026-08-24,683,6191.3,True
119IAG,16116688,2026-08-24,684,7395.8,True
119IAG,16116688,2026-08-24,685,5416.5,True
119IAG,16116688,2026-08-24,686,7612.8,True
119IAG,16116688,2026-08-24,687,6416.2,True
119IAG,16116688,2026-08-24,688,3928.0,True
119IAG,16116688,2026-08-24,689,4157.9,True
119IAG,16116688,2026-08-24,690,4004.1,True
119IAG,16116688,2026-08-24,691,5170.3,True
119IAG,16116688,2026-08-24,692,5290.8,True
119IAG,16116688,2026-08-24,693,4155.7,True
119IAG,16116688,2026-08-24,694,6205.1,True
119IAG,16116688,2026-08-24,695,2919.4,True
119IAG,16116688,2026-08-24,696,2901.0,True
119IAG,16116688,2026-08-24,697,2902.0,True
119IAG,16116688,2026-08-24,698,3618.8,True
119IAG,16116688,2026-08-24,699,5381.2,True
119IAG,16116688,2026-08-24,700,7553.4,True
119IAG,16116688,2026-08-24,701,5821.9,True
119IAG,16116688,2026-08-24,702,7384.6,True
119IAG,16116688,2026-08-24,703,6326.0,True
119IAG,16116688,2026-08-24,704,6262.3,True
119IAG,16116688,2026-08-24,705,6982.1,True
119IAG,16116688,2026-08-24,706,7886.0,True
119IAG,16116688,2026-08-24,707,2935.2,True
119IAG,16116688,2026-08-24,708,2868.0,False
119IAG,16116688,2026-08-24,709,3078.7,True
119IAG,16116688,2026-08-24,710,5487.7,True
119IAG,16116688,2026-08-24,711,5054.7,True
119IAG,16116688,2026-08-24,712,5599.0,True
119IAG,16116688,2026-08-24,713,7048.2,True
